|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
189|Harbord, University of Toronto|43.6626956|-79.4000493|Hart House Theatre|43.66357134217992|-79.3946163990837|Theater|Arts & Entertainment
190|Harbord, University of Toronto|43.6626956|-79.4000493|St. Vladimir|43.661964864753315|-79.40182981313728|Theater|Arts & Entertainment
191|Harbord, University of Toronto|43.6626956|-79.4000493|University of Toronto Arts Centre|43.663605383400764|-79.39515929235343|Art Gallery|Arts & Entertainment
192|Harbord, University of Toronto|43.6626956|-79.4000493|Hart House Music Room|43.663758129167384|-79.39502654389076|Music Venue|Arts & Entertainment
193|Harbord, University of Toronto|43.6626956|-79.4000493|Robert Gill Theatre|43.659570725647136|-79.39704963537054|Theater|Arts & Entertainment
194|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|Poetry Jazz Cafe|43.654974536398164|-79.40237067545584|Jazz Club|Arts & Entertainment
195|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|Grossman's Tavern|43.65597274587867|-79.39918935864887|Jazz Club|Arts & Entertainment
196|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|Hotshot Gallery|43.653345|-79.401576|Art Gallery|Arts & Entertainment
197|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|Videofag|43.65352257393273|-79.4016297843713|Art Gallery|Arts & Entertainment
198|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|The Toronto School of Burlesque|43.65366681933739|-79.40197611059308|Performing Arts Venue|Arts & Entertainment
199|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|The Dark Side Studio|43.65555944172098|-79.40259834265738|Dance Studio|Arts & Entertainment
200|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|The White House|43.65576320727131|-79.40257977914784|Art Gallery|Arts & Entertainment
201|Chinatown, Grange Park, Kensington Market|43.6532057|-79.4000493|460 Spadina|43.65749526930942|-79.39987064701221|Music Venue|Arts & Entertainment
202|CN Tower, Bathurst Quay, Island airport, Harbourfront West, King and Spadina, Railway Lands, South Niagara|43.6289467|-79.3944199|Hanlan's Point|43.6289467|-79.3944199|Performing Arts Venue|Arts & Entertainment
203|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Hockey Hall Of Fame (Hockey Hall of Fame)|43.646974451431056|-79.37732323942681|Museum|Arts & Entertainment
204|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Sony Centre for the Performing Arts|43.646292124205594|-79.37602179505662|Concert Hall|Arts & Entertainment
205|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|The Reservoir Lounge|43.64851659851552|-79.37455623391588|Jazz Club|Arts & Entertainment
206|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|St. Lawrence Market Plaza|43.64916860422451|-79.37232987433548|Art Gallery|Arts & Entertainment
207|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Design Exchange|43.64797219581623|-79.38010382588462|Art Gallery|Arts & Entertainment
208|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Imagine Cinemas Market Square|43.64964574271603|-79.37244562498488|Movie Theater|Arts & Entertainment
209|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Bluma Appel Theatre|43.64794690558408|-79.37551930085121|Performing Arts Venue|Arts & Entertainment
210|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|St. Lawrence Centre for the Arts|43.64742242890207|-79.37521755695343|Theater|Arts & Entertainment
211|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Jane Mallett Theatre|43.64729524034409|-79.3760970220008|Theater|Arts & Entertainment
212|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Toronto Sculpture Garden|43.649895192120155|-79.37371459456678|Art Gallery|Arts & Entertainment
213|Stn A PO Boxes 25 The Esplanade|43.6464352|-79.37484599999998|Juno Awards|43.64393050686878|-79.37969864583559|Music Venue|Arts & Entertainment
214|First Canadian Place, Underground city|43.6484292|-79.3822802|Design Exchange|43.64797219581623|-79.38010382588462|Art Gallery|Arts & Entertainment
215|First Canadian Place, Underground city|43.6484292|-79.3822802|Roy Thomson Hall|43.6465886970634|-79.38597899374354|Concert Hall|Arts & Entertainment
216|First Canadian Place, Underground city|43.6484292|-79.3822802|Four Seasons Centre for the Performing Arts|43.65060862138792|-79.38627956459021|Concert Hall|Arts & Entertainment
217|First Canadian Place, Underground city|43.6484292|-79.3822802|Hockey Hall Of Fame (Hockey Hall of Fame)|43.646974451431056|-79.37732323942681|Museum|Arts & Entertainment
218|First Canadian Place, Underground city|43.6484292|-79.3822802|Royal Alexandra Theatre|43.6470880873779|-79.38744381256471|Theater|Arts & Entertainment
219|First Canadian Place, Underground city|43.6484292|-79.3822802|Canadian Opera Company|43.6506601893789|-79.38624169559013|Opera House|Arts & Entertainment
220|First Canadian Place, Underground city|43.6484292|-79.3822802|The Underground Dance Centre|43.64974018262459|-79.38804462470118|Dance Studio|Arts & Entertainment
221|First Canadian Place, Underground city|43.6484292|-79.3822802|TIFF in the Park|43.646462165232194|-79.38742036170592|Movie Theater|Arts & Entertainment
222|First Canadian Place, Underground city|43.6484292|-79.3822802|Yuk Yuk's Stand-Up Comedy|43.649580094949016|-79.38818625336353|Comedy Club|Arts & Entertainment
223|First Canadian Place, Underground city|43.6484292|-79.3822802|Toronto Outdoor Art Exhibition|43.65256548970664|-79.38330012960093|Art Gallery|Arts & Entertainment
224|First Canadian Place, Underground city|43.6484292|-79.3822802|Scotiabank Toronto Waterfront Marathon Finish Line|43.65227|-79.382355|Racecourse|Arts & Entertainment
225|First Canadian Place, Underground city|43.6484292|-79.3822802|Toronto Symphony Orchestra|43.64598230192428|-79.38501834869385|Concert Hall|Arts & Entertainment
226|First Canadian Place, Underground city|43.6484292|-79.3822802|Priscilla Tang Health Coach|43.6495314|-79.38727340000003|Country Dance Club|Arts & Entertainment
227|Christie|43.669542|-79.4225637|C4 Beats Assembly Plant|43.67079|-79.421078|Music Venue|Arts & Entertainment
228|Christie|43.669542|-79.4225637|Wychwood Theatre|43.66898914788972|-79.4207239151001|Art Gallery|Arts & Entertainment
229|Christie|43.669542|-79.4225637|Canada's Smallest Theatre, Barn 2|43.668461424312355|-79.42179679870605|Theater|Arts & Entertainment
230|Christie|43.669542|-79.4225637|601 Christie St|43.66884945680608|-79.42020893096924|Art Gallery|Arts & Entertainment
231|Christie|43.669542|-79.4225637|Acting Classes Toronto (Casting Central Inc.)|43.67141972079648|-79.42474722862244|Art Gallery|Arts & Entertainment
232|Christie|43.669542|-79.4225637|Dead Inside Alleyway|43.66820338131525|-79.41819995641708|Amphitheater|Arts & Entertainment
233|Christie|43.669542|-79.4225637|Morph Productions|43.671270722901646|-79.41718339920044|Music Venue|Arts & Entertainment
234|Christie|43.669542|-79.4225637|Let's Drink About It Podcast|43.669218|-79.428494|Performing Arts Venue|Arts & Entertainment
235|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Rehearsal Factory|43.66887675155326|-79.44360330056674|Music Venue|Arts & Entertainment
236|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Dancing Dread Original Dancing Foundation|43.66928405022091|-79.4442629814148|Dance Studio|Arts & Entertainment
237|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|The Root Down|43.669426|-79.438547|Music Venue|Arts & Entertainment
238|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Cooper Cole Gallery|43.668864978053634|-79.43763256072998|Art Gallery|Arts & Entertainment
239|Little Portugal, Trinity|43.647926700000006|-79.4197497|Artscape Youngplace|43.646921206418654|-79.4173424662258|Art Gallery|Arts & Entertainment
240|Little Portugal, Trinity|43.647926700000006|-79.4197497|Lower Ossington Theatre|43.64638945106542|-79.4197810126815|Theater|Arts & Entertainment
241|Little Portugal, Trinity|43.647926700000006|-79.4197497|The Garrison|43.649227297577795|-79.42233296476078|Music Venue|Arts & Entertainment
242|Little Portugal, Trinity|43.647926700000006|-79.4197497|Stephen Bulger Gallery|43.64404440021518|-79.4196519153109|Art Gallery|Arts & Entertainment
243|Little Portugal, Trinity|43.647926700000006|-79.4197497|InterAccess|43.64443954097673|-79.41888689403301|Art Gallery|Arts & Entertainment
244|Little Portugal, Trinity|43.647926700000006|-79.4197497|Show & Tell Gallery|43.649371|-79.421446|Art Gallery|Arts & Entertainment
245|Little Portugal, Trinity|43.647926700000006|-79.4197497|AWOL Gallery and Studios|43.64590466606595|-79.41930770874023|Art Gallery|Arts & Entertainment
246|Little Portugal, Trinity|43.647926700000006|-79.4197497|Le Gallery|43.64932546441933|-79.42192340809709|Art Gallery|Arts & Entertainment
247|Little Portugal, Trinity|43.647926700000006|-79.4197497|XPACE Cultural Centre|43.645519|-79.41932|Art Gallery|Arts & Entertainment
248|Little Portugal, Trinity|43.647926700000006|-79.4197497|Milk Glass Co.|43.64936998499931|-79.42384150728168|Art Gallery|Arts & Entertainment
249|Little Portugal, Trinity|43.647926700000006|-79.4197497|Angell Gallery|43.64454701961777|-79.4190508636691|Art Gallery|Arts & Entertainment
250|Little Portugal, Trinity|43.647926700000006|-79.4197497|propeller Centre for Visual Arts|43.64439511534626|-79.41812071971725|Art Gallery|Arts & Entertainment
251|Little Portugal, Trinity|43.647926700000006|-79.4197497|Craft Ontario Gallery|43.64434845241497|-79.41794968312081|Art Gallery|Arts & Entertainment
252|Little Portugal, Trinity|43.647926700000006|-79.4197497|Camera Bar|43.6440894406896|-79.4196315295279|Art Gallery|Arts & Entertainment
253|Little Portugal, Trinity|43.647926700000006|-79.4197497|Loop Gallery|43.649506|-79.424929|Art Gallery|Arts & Entertainment
254|Little Portugal, Trinity|43.647926700000006|-79.4197497|Graven Feather|43.644951|-79.41544|Art Gallery|Arts & Entertainment
255|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|The Remix Project|43.63649113953229|-79.42251282693181|Performing Arts Venue|Arts & Entertainment
256|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|JazzFM91.1|43.636668081057344|-79.4226171976595|Music Venue|Arts & Entertainment
257|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Studio City|43.636308|-79.422489|Performing Arts Venue|Arts & Entertainment
258|Del Ray, Keelesdale, Mount Dennis, Silverthorn|43.6911158|-79.47601329999998|York Museum|43.68973742286628|-79.47694301605223|Museum|Arts & Entertainment
259|Del Ray, Keelesdale, Mount Dennis, Silverthorn|43.6911158|-79.47601329999998|Joe's Garage|43.69327058352416|-79.47914690373986|Music Venue|Arts & Entertainment
260|High Park, The Junction South|43.6616083|-79.46476329999999|Junction City Music Hall|43.66533428942121|-79.46625298427486|Music Venue|Arts & Entertainment
261|High Park, The Junction South|43.6616083|-79.46476329999999|Chuck Akudu Gallery|43.66223560530864|-79.4650462556448|Art Gallery|Arts & Entertainment
262|High Park, The Junction South|43.6616083|-79.46476329999999|junction guitars|43.661688367921464|-79.46117327919006|Music Venue|Arts & Entertainment
263|High Park, The Junction South|43.6616083|-79.46476329999999|Latitude 44|43.66537169236319|-79.46629326435244|Art Gallery|Arts & Entertainment
264|High Park, The Junction South|43.6616083|-79.46476329999999|Orb|43.6655159|-79.4652531|Music Venue|Arts & Entertainment
265|High Park, The Junction South|43.6616083|-79.46476329999999|Earl Selkirk Gallery|43.66561451860911|-79.46649651967255|Art Gallery|Arts & Entertainment
266|Parkdale, Roncesvalles|43.6489597|-79.456325|Revue Cinema|43.65111215463428|-79.4509612383593|Movie Theater|Arts & Entertainment
267|Parkdale, Roncesvalles|43.6489597|-79.456325|Acacia Theatre|43.65150257437828|-79.45717927281738|Indie Movie Theater|Arts & Entertainment
268|Parkdale, Roncesvalles|43.6489597|-79.456325|The lab|43.651188165375835|-79.45280049958471|Music Venue|Arts & Entertainment
269|Parkdale, Roncesvalles|43.6489597|-79.456325|Revue|43.651015|-79.4513|Indie Movie Theater|Arts & Entertainment
270|Parkdale, Roncesvalles|43.6489597|-79.456325|Classical Music Conservatory|43.649847|-79.450296|Music Venue|Arts & Entertainment
271|Runnymede, Swansea|43.6515706|-79.4844499|Humber Cinema|43.64911832002547|-79.48481789910943|Indie Movie Theater|Arts & Entertainment
272|Runnymede, Swansea|43.6515706|-79.4844499|COBA Studios|43.649098413534816|-79.48545771063557|Dance Studio|Arts & Entertainment
273|Runnymede, Swansea|43.6515706|-79.4844499|Bloor West Music|43.650249|-79.4813|Performing Arts Venue|Arts & Entertainment
274|Runnymede, Swansea|43.6515706|-79.4844499|Body Language Academy|43.650097|-79.480132|Dance Studio|Arts & Entertainment
275|Runnymede, Swansea|43.6515706|-79.4844499|Art in the Village|43.650477|-79.479071|Art Gallery|Arts & Entertainment
276|Queen's Park|43.6623015|-79.3894938|Hart House Theatre|43.66357134217992|-79.3946163990837|Theater|Arts & Entertainment
277|Queen's Park|43.6623015|-79.3894938|Toronto Police Museum|43.66118880223964|-79.38470280694756|History Museum|Arts & Entertainment
278|Queen's Park|43.6623015|-79.3894938|Robyn Deverett|43.6655168|-79.3870963|Art Gallery|Arts & Entertainment
279|Queen's Park|43.6623015|-79.3894938|Hart House Music Room|43.663758129167384|-79.39502654389076|Music Venue|Arts & Entertainment
280|Queen's Park|43.6623015|-79.3894938|University of Toronto Arts Centre|43.663605383400764|-79.39515929235343|Art Gallery|Arts & Entertainment
281|Canada Post Gateway Processing Centre|43.6369656|-79.61581899999999|You can dance studio👯|43.637702|-79.610761|Country Dance Club|Arts & Entertainment
282|Canada Post Gateway Processing Centre|43.6369656|-79.61581899999999|Glow Zone 360|43.634837|-79.62027|Laser Tag|Arts & Entertainment
283|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|The Attic Arts Hub|43.66483275189821|-79.32433367156722|Theater|Arts & Entertainment
284|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Sidemart Theatrical Grocery|43.66434452629377|-79.3255935831103|Theater|Arts & Entertainment
285|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Light+Dark Gallery|43.666103085176715|-79.3179513251057|Art Gallery|Arts & Entertainment
286|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Brayham Contemporary Art|43.663735|-79.327604|Art Gallery|Arts & Entertainment
287|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|T.Shevchenko Ukrainian Community Centre|43.60220720982585|-79.54366246716957|Dance Studio|Arts & Entertainment
288|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Loud Mouse Studios|43.62866|-79.523978|Music Venue|Arts & Entertainment
289|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Rocky|43.739179|-79.587556|Movie Theater|Arts & Entertainment
290|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Cumbiakik|43.739175|-79.587612|Movie Theater|Arts & Entertainment
291|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Byron|43.739152|-79.587554|Movie Theater|Arts & Entertainment
292|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Katherine|43.739234|-79.587602|Movie Theater|Arts & Entertainment
293|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Noah|43.739176|-79.587556|Movie Theater|Arts & Entertainment
294|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Albion Cinemas|43.74194030376191|-79.58498755281772|Indie Movie Theater|Arts & Entertainment
0|Rouge, Malvern|43.8066863|-79.19435340000003|Wendy's|43.80744841934756|-79.19905558052072|Fast Food Restaurant|Food
1|Rouge, Malvern|43.8066863|-79.19435340000003|Meena's Fine Foods|43.80447575837742|-79.19975280761719|Indian Restaurant|Food
2|Guildwood, Morningside, West Hill|43.7635726|-79.1887115|Swiss Chalet Rotisserie & Grill|43.76769708292701|-79.1899135003439|Pizza Place|Food
3|Guildwood, Morningside, West Hill|43.7635726|-79.1887115|Doug's Bakery|43.76239968962024|-79.19228454139738|Bakery|Food
4|Guildwood, Morningside, West Hill|43.7635726|-79.1887115|Sail Sushi|43.765951|-79.191275|Restaurant|Food
