WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
674,MDG,NGDP_D,Madagascar,"Gross domestic product, deflator",Index,,-3.775
674,MDG,PCPI,Madagascar,"Inflation, average consumer prices",Index,,-3.765
674,MDG,PCPIE,Madagascar,"Inflation, end of period consumer prices",Index,,-3.746
676,MWI,NGDP_D,Malawi,"Gross domestic product, deflator",Index,,-3.729
676,MWI,PCPI,Malawi,"Inflation, average consumer prices",Index,,-3.714
676,MWI,PCPIE,Malawi,"Inflation, end of period consumer prices",Index,,-3.692
548,MYS,NGDP_D,Malaysia,"Gross domestic product, deflator",Index,,-3.691
548,MYS,PCPI,Malaysia,"Inflation, average consumer prices",Index,,-3.679
548,MYS,PCPIE,Malaysia,"Inflation, end of period consumer prices",Index,,-3.586
556,MDV,NGDP_D,Maldives,"Gross domestic product, deflator",Index,,-3.58
556,MDV,PCPI,Maldives,"Inflation, average consumer prices",Index,,-3.571
556,MDV,PCPIE,Maldives,"Inflation, end of period consumer prices",Index,,-3.567
678,MLI,NGDP_D,Mali,"Gross domestic product, deflator",Index,,-3.542
678,MLI,PCPI,Mali,"Inflation, average consumer prices",Index,,-3.517
678,MLI,PCPIE,Mali,"Inflation, end of period consumer prices",Index,,-3.506
181,MLT,NGDP_D,Malta,"Gross domestic product, deflator",Index,,-3.504
181,MLT,PCPI,Malta,"Inflation, average consumer prices",Index,,-3.447
181,MLT,PCPIE,Malta,"Inflation, end of period consumer prices",Index,,-3.44
867,MHL,NGDP_D,Marshall Islands,"Gross domestic product, deflator",Index,,-3.42
867,MHL,PCPI,Marshall Islands,"Inflation, average consumer prices",Index,,-3.387
867,MHL,PCPIE,Marshall Islands,"Inflation, end of period consumer prices",Index,,-3.377
682,MRT,NGDP_D,Mauritania,"Gross domestic product, deflator",Index,,-3.358
682,MRT,PCPI,Mauritania,"Inflation, average consumer prices",Index,,-3.357
682,MRT,PCPIE,Mauritania,"Inflation, end of period consumer prices",Index,,-3.357
684,MUS,NGDP_D,Mauritius,"Gross domestic product, deflator",Index,,-3.355
684,MUS,PCPI,Mauritius,"Inflation, average consumer prices",Index,,-3.349
684,MUS,PCPIE,Mauritius,"Inflation, end of period consumer prices",Index,,-3.34
273,MEX,NGDP_D,Mexico,"Gross domestic product, deflator",Index,,-3.338
273,MEX,PCPI,Mexico,"Inflation, average consumer prices",Index,,-3.314
273,MEX,PCPIE,Mexico,"Inflation, end of period consumer prices",Index,,-3.308
868,FSM,NGDP_D,Micronesia,"Gross domestic product, deflator",Index,,-3.306
868,FSM,PCPI,Micronesia,"Inflation, average consumer prices",Index,,-3.3
868,FSM,PCPIE,Micronesia,"Inflation, end of period consumer prices",Index,,-3.294
921,MDA,NGDP_D,Moldova,"Gross domestic product, deflator",Index,,-3.292
921,MDA,PCPI,Moldova,"Inflation, average consumer prices",Index,,-3.281
921,MDA,PCPIE,Moldova,"Inflation, end of period consumer prices",Index,,-3.271
948,MNG,NGDP_D,Mongolia,"Gross domestic product, deflator",Index,,-3.261
298,URY,GGSB_NPGDP,Uruguay,General government structural balance,Percent of potential GDP,,-3.232
948,MNG,PCPI,Mongolia,"Inflation, average consumer prices",Index,,-3.22
948,MNG,PCPIE,Mongolia,"Inflation, end of period consumer prices",Index,,-3.196
943,MNE,NGDP_D,Montenegro,"Gross domestic product, deflator",Index,,-3.196
943,MNE,PCPI,Montenegro,"Inflation, average consumer prices",Index,,-3.179
186,TUR,GGSB_NPGDP,Turkey,General government structural balance,Percent of potential GDP,,-3.156
943,MNE,PCPIE,Montenegro,"Inflation, end of period consumer prices",Index,,-3.148
686,MAR,NGDP_D,Morocco,"Gross domestic product, deflator",Index,,-3.143
686,MAR,PCPI,Morocco,"Inflation, average consumer prices",Index,,-3.115
686,MAR,PCPIE,Morocco,"Inflation, end of period consumer prices",Index,,-3.114
688,MOZ,NGDP_D,Mozambique,"Gross domestic product, deflator",Index,,-3.105
688,MOZ,PCPI,Mozambique,"Inflation, average consumer prices",Index,,-3.092
688,MOZ,PCPIE,Mozambique,"Inflation, end of period consumer prices",Index,,-3.078
518,MMR,NGDP_D,Myanmar,"Gross domestic product, deflator",Index,,-3.071
518,MMR,PCPI,Myanmar,"Inflation, average consumer prices",Index,,-3.037
283,PAN,BCA,Panama,Current account balance,U.S. dollars,Billions,-3.036
518,MMR,PCPIE,Myanmar,"Inflation, end of period consumer prices",Index,,-3.03
728,NAM,NGDP_D,Namibia,"Gross domestic product, deflator",Index,,-3.026
728,NAM,PCPI,Namibia,"Inflation, average consumer prices",Index,,-3.016
728,NAM,PCPIE,Namibia,"Inflation, end of period consumer prices",Index,,-2.963
836,NRU,NGDP_D,Nauru,"Gross domestic product, deflator",Index,,-2.957
836,NRU,PCPI,Nauru,"Inflation, average consumer prices",Index,,-2.953
836,NRU,PCPIE,Nauru,"Inflation, end of period consumer prices",Index,,-2.949
558,NPL,NGDP_D,Nepal,"Gross domestic product, deflator",Index,,-2.941
558,NPL,PCPI,Nepal,"Inflation, average consumer prices",Index,,-2.934
558,NPL,PCPIE,Nepal,"Inflation, end of period consumer prices",Index,,-2.933
138,NLD,NGDP_D,Netherlands,"Gross domestic product, deflator",Index,,-2.919
138,NLD,PCPI,Netherlands,"Inflation, average consumer prices",Index,,-2.908
138,NLD,PCPIE,Netherlands,"Inflation, end of period consumer prices",Index,,-2.903
518,MMR,BCA,Myanmar,Current account balance,U.S. dollars,Billions,-2.9
196,NZL,NGDP_D,New Zealand,"Gross domestic product, deflator",Index,,-2.897
196,NZL,PCPI,New Zealand,"Inflation, average consumer prices",Index,,-2.893
196,NZL,PCPIE,New Zealand,"Inflation, end of period consumer prices",Index,,-2.867
278,NIC,NGDP_D,Nicaragua,"Gross domestic product, deflator",Index,,-2.86
278,NIC,PCPI,Nicaragua,"Inflation, average consumer prices",Index,,-2.847
278,NIC,PCPIE,Nicaragua,"Inflation, end of period consumer prices",Index,,-2.829
688,MOZ,BCA,Mozambique,Current account balance,U.S. dollars,Billions,-2.824
692,NER,NGDP_D,Niger,"Gross domestic product, deflator",Index,,-2.823
692,NER,PCPI,Niger,"Inflation, average consumer prices",Index,,-2.822
692,NER,PCPIE,Niger,"Inflation, end of period consumer prices",Index,,-2.811
694,NGA,NGDP_D,Nigeria,"Gross domestic product, deflator",Index,,-2.797
694,NGA,PCPI,Nigeria,"Inflation, average consumer prices",Index,,-2.769
694,NGA,PCPIE,Nigeria,"Inflation, end of period consumer prices",Index,,-2.768
142,NOR,NGDP_D,Norway,"Gross domestic product, deflator",Index,,-2.747
142,NOR,PCPI,Norway,"Inflation, average consumer prices",Index,,-2.732
142,NOR,PCPIE,Norway,"Inflation, end of period consumer prices",Index,,-2.726
449,OMN,NGDP_D,Oman,"Gross domestic product, deflator",Index,,-2.717
449,OMN,PCPI,Oman,"Inflation, average consumer prices",Index,,-2.705
449,OMN,PCPIE,Oman,"Inflation, end of period consumer prices",Index,,-2.687
564,PAK,NGDP_D,Pakistan,"Gross domestic product, deflator",Index,,-2.663
564,PAK,PCPI,Pakistan,"Inflation, average consumer prices",Index,,-2.655
564,PAK,PCPIE,Pakistan,"Inflation, end of period consumer prices",Index,,-2.644
565,PLW,NGDP_D,Palau,"Gross domestic product, deflator",Index,,-2.634
565,PLW,PCPI,Palau,"Inflation, average consumer prices",Index,,-2.632
565,PLW,PCPIE,Palau,"Inflation, end of period consumer prices",Index,,-2.632
184,ESP,GGSB_NPGDP,Spain,General government structural balance,Percent of potential GDP,,-2.623
283,PAN,NGDP_D,Panama,"Gross domestic product, deflator",Index,,-2.622
283,PAN,PCPI,Panama,"Inflation, average consumer prices",Index,,-2.61
283,PAN,PCPIE,Panama,"Inflation, end of period consumer prices",Index,,-2.597
853,PNG,NGDP_D,Papua New Guinea,"Gross domestic product, deflator",Index,,-2.597
853,PNG,PCPI,Papua New Guinea,"Inflation, average consumer prices",Index,,-2.597
853,PNG,PCPIE,Papua New Guinea,"Inflation, end of period consumer prices",Index,,-2.589
288,PRY,NGDP_D,Paraguay,"Gross domestic product, deflator",Index,,-2.588
288,PRY,PCPI,Paraguay,"Inflation, average consumer prices",Index,,-2.569
288,PRY,PCPIE,Paraguay,"Inflation, end of period consumer prices",Index,,-2.554
293,PER,NGDP_D,Peru,"Gross domestic product, deflator",Index,,-2.55
293,PER,PCPI,Peru,"Inflation, average consumer prices",Index,,-2.549
293,PER,PCPIE,Peru,"Inflation, end of period consumer prices",Index,,-2.525
566,PHL,NGDP_D,Philippines,"Gross domestic product, deflator",Index,,-2.524
566,PHL,BCA,Philippines,Current account balance,U.S. dollars,Billions,-2.518
566,PHL,PCPI,Philippines,"Inflation, average consumer prices",Index,,-2.508
566,PHL,PCPIE,Philippines,"Inflation, end of period consumer prices",Index,,-2.5
964,POL,NGDP_D,Poland,"Gross domestic product, deflator",Index,,-2.499
964,POL,PCPI,Poland,"Inflation, average consumer prices",Index,,-2.499
964,POL,PCPIE,Poland,"Inflation, end of period consumer prices",Index,,-2.466
182,PRT,NGDP_D,Portugal,"Gross domestic product, deflator",Index,,-2.466
182,PRT,PCPI,Portugal,"Inflation, average consumer prices",Index,,-2.457
182,PRT,PCPIE,Portugal,"Inflation, end of period consumer prices",Index,,-2.452
359,PRI,NGDP_D,Puerto Rico,"Gross domestic product, deflator",Index,,-2.415
293,PER,BCA,Peru,Current account balance,U.S. dollars,Billions,-2.414
359,PRI,PCPI,Puerto Rico,"Inflation, average consumer prices",Index,,-2.41
359,PRI,PCPIE,Puerto Rico,"Inflation, end of period consumer prices",Index,,-2.408
453,QAT,NGDP_D,Qatar,"Gross domestic product, deflator",Index,,-2.397
453,QAT,PCPI,Qatar,"Inflation, average consumer prices",Index,,-2.379
453,QAT,PCPIE,Qatar,"Inflation, end of period consumer prices",Index,,-2.379
968,ROU,NGDP_D,Romania,"Gross domestic product, deflator",Index,,-2.378
218,BOL,BCA,Bolivia,Current account balance,U.S. dollars,Billions,-2.375
968,ROU,PCPI,Romania,"Inflation, average consumer prices",Index,,-2.374
942,SRB,BCA,Serbia,Current account balance,U.S. dollars,Billions,-2.354
968,ROU,PCPIE,Romania,"Inflation, end of period consumer prices",Index,,-2.351
922,RUS,NGDP_D,Russia,"Gross domestic product, deflator",Index,,-2.345
922,RUS,PCPI,Russia,"Inflation, average consumer prices",Index,,-2.326
922,RUS,PCPIE,Russia,"Inflation, end of period consumer prices",Index,,-2.317
714,RWA,NGDP_D,Rwanda,"Gross domestic product, deflator",Index,,-2.312
524,LKA,BCA,Sri Lanka,Current account balance,U.S. dollars,Billions,-2.31
714,RWA,PCPI,Rwanda,"Inflation, average consumer prices",Index,,-2.305
714,RWA,PCPIE,Rwanda,"Inflation, end of period consumer prices",Index,,-2.284
862,WSM,NGDP_D,Samoa,"Gross domestic product, deflator",Index,,-2.273
862,WSM,PCPI,Samoa,"Inflation, average consumer prices",Index,,-2.272
862,WSM,PCPIE,Samoa,"Inflation, end of period consumer prices",Index,,-2.262
135,SMR,NGDP_D,San Marino,"Gross domestic product, deflator",Index,,-2.259
135,SMR,PCPI,San Marino,"Inflation, average consumer prices",Index,,-2.227
135,SMR,PCPIE,San Marino,"Inflation, end of period consumer prices",Index,,-2.226
716,STP,NGDP_D,S?o Tom? and Pr?ncipe,"Gross domestic product, deflator",Index,,-2.191
716,STP,PCPI,S?o Tom? and Pr?ncipe,"Inflation, average consumer prices",Index,,-2.167
716,STP,PCPIE,S?o Tom? and Pr?ncipe,"Inflation, end of period consumer prices",Index,,-2.164
456,SAU,NGDP_D,Saudi Arabia,"Gross domestic product, deflator",Index,,-2.158
456,SAU,PCPI,Saudi Arabia,"Inflation, average consumer prices",Index,,-2.157
652,GHA,BCA,Ghana,Current account balance,U.S. dollars,Billions,-2.131
456,SAU,PCPIE,Saudi Arabia,"Inflation, end of period consumer prices",Index,,-2.117
722,SEN,NGDP_D,Senegal,"Gross domestic product, deflator",Index,,-2.112
722,SEN,PCPI,Senegal,"Inflation, average consumer prices",Index,,-2.112
722,SEN,PCPIE,Senegal,"Inflation, end of period consumer prices",Index,,-2.111
942,SRB,NGDP_D,Serbia,"Gross domestic product, deflator",Index,,-2.09
926,UKR,BCA,Ukraine,Current account balance,U.S. dollars,Billions,-2.088
942,SRB,PCPI,Serbia,"Inflation, average consumer prices",Index,,-2.077
942,SRB,PCPIE,Serbia,"Inflation, end of period consumer prices",Index,,-2.064
718,SYC,NGDP_D,Seychelles,"Gross domestic product, deflator",Index,,-2.064
718,SYC,PCPI,Seychelles,"Inflation, average consumer prices",Index,,-2.063
718,SYC,PCPIE,Seychelles,"Inflation, end of period consumer prices",Index,,-2.057
544,LAO,BCA,Lao P.D.R.,Current account balance,U.S. dollars,Billions,-2.057
724,SLE,NGDP_D,Sierra Leone,"Gross domestic product, deflator",Index,,-2.035
724,SLE,PCPI,Sierra Leone,"Inflation, average consumer prices",Index,,-2.032
724,SLE,PCPIE,Sierra Leone,"Inflation, end of period consumer prices",Index,,-2.027
576,SGP,NGDP_D,Singapore,"Gross domestic product, deflator",Index,,-2.021
936,SVK,BCA,Slovak Republic,Current account balance,U.S. dollars,Billions,-2.005
576,SGP,PCPI,Singapore,"Inflation, average consumer prices",Index,,-1.991
576,SGP,PCPIE,Singapore,"Inflation, end of period consumer prices",Index,,-1.978
926,UKR,GGSB_NPGDP,Ukraine,General government structural balance,Percent of potential GDP,,-1.978
936,SVK,NGDP_D,Slovak Republic,"Gross domestic product, deflator",Index,,-1.977
936,SVK,PCPI,Slovak Republic,"Inflation, average consumer prices",Index,,-1.956
936,SVK,PCPIE,Slovak Republic,"Inflation, end of period consumer prices",Index,,-1.955
961,SVN,NGDP_D,Slovenia,"Gross domestic product, deflator",Index,,-1.949
961,SVN,PCPI,Slovenia,"Inflation, average consumer prices",Index,,-1.949
961,SVN,PCPIE,Slovenia,"Inflation, end of period consumer prices",Index,,-1.935
813,SLB,NGDP_D,Solomon Islands,"Gross domestic product, deflator",Index,,-1.924
528,TWN,GGSB_NPGDP,Taiwan Province of China,General government structural balance,Percent of potential GDP,,-1.916
313,BHS,BCA,The Bahamas,Current account balance,U.S. dollars,Billions,-1.909
813,SLB,PCPI,Solomon Islands,"Inflation, average consumer prices",Index,,-1.9
813,SLB,PCPIE,Solomon Islands,"Inflation, end of period consumer prices",Index,,-1.899
726,SOM,NGDP_D,Somalia,"Gross domestic product, deflator",Index,,-1.899
522,KHM,BCA,Cambodia,Current account balance,U.S. dollars,Billions,-1.871
726,SOM,PCPI,Somalia,"Inflation, average consumer prices",Index,,-1.87
726,SOM,PCPIE,Somalia,"Inflation, end of period consumer prices",Index,,-1.869
199,ZAF,NGDP_D,South Africa,"Gross domestic product, deflator",Index,,-1.862
662,CIV,BCA,C?te d'Ivoire,Current account balance,U.S. dollars,Billions,-1.86
199,ZAF,PCPI,South Africa,"Inflation, average consumer prices",Index,,-1.857
199,ZAF,PCPIE,South Africa,"Inflation, end of period consumer prices",Index,,-1.839
733,SSD,NGDP_D,South Sudan,"Gross domestic product, deflator",Index,,-1.817
733,SSD,PCPI,South Sudan,"Inflation, average consumer prices",Index,,-1.815
733,SSD,PCPIE,South Sudan,"Inflation, end of period consumer prices",Index,,-1.8
184,ESP,NGDP_D,Spain,"Gross domestic product, deflator",Index,,-1.794
184,ESP,PCPI,Spain,"Inflation, average consumer prices",Index,,-1.793
184,ESP,PCPIE,Spain,"Inflation, end of period consumer prices",Index,,-1.775
524,LKA,NGDP_D,Sri Lanka,"Gross domestic product, deflator",Index,,-1.773
112,GBR,GGSB_NPGDP,United Kingdom,General government structural balance,Percent of potential GDP,,-1.767
524,LKA,PCPI,Sri Lanka,"Inflation, average consumer prices",Index,,-1.74
524,LKA,PCPIE,Sri Lanka,"Inflation, end of period consumer prices",Index,,-1.731
361,KNA,NGDP_D,St. Kitts and Nevis,"Gross domestic product, deflator",Index,,-1.72
361,KNA,PCPI,St. Kitts and Nevis,"Inflation, average consumer prices",Index,,-1.711
361,KNA,PCPIE,St. Kitts and Nevis,"Inflation, end of period consumer prices",Index,,-1.706
362,LCA,NGDP_D,St. Lucia,"Gross domestic product, deflator",Index,,-1.704
362,LCA,PCPI,St. Lucia,"Inflation, average consumer prices",Index,,-1.702
362,LCA,PCPIE,St. Lucia,"Inflation, end of period consumer prices",Index,,-1.698
238,CRI,BCA,Costa Rica,Current account balance,U.S. dollars,Billions,-1.692
364,VCT,NGDP_D,St. Vincent and the Grenadines,"Gross domestic product, deflator",Index,,-1.69
364,VCT,PCPI,St. Vincent and the Grenadines,"Inflation, average consumer prices",Index,,-1.681
364,VCT,PCPIE,St. Vincent and the Grenadines,"Inflation, end of period consumer prices",Index,,-1.673
732,SDN,NGDP_D,Sudan,"Gross domestic product, deflator",Index,,-1.666
732,SDN,PCPI,Sudan,"Inflation, average consumer prices",Index,,-1.664
732,SDN,PCPIE,Sudan,"Inflation, end of period consumer prices",Index,,-1.663
366,SUR,NGDP_D,Suriname,"Gross domestic product, deflator",Index,,-1.654
366,SUR,PCPI,Suriname,"Inflation, average consumer prices",Index,,-1.644
366,SUR,PCPIE,Suriname,"Inflation, end of period consumer prices",Index,,-1.639
144,SWE,NGDP_D,Sweden,"Gross domestic product, deflator",Index,,-1.63
144,SWE,PCPI,Sweden,"Inflation, average consumer prices",Index,,-1.629
144,SWE,PCPIE,Sweden,"Inflation, end of period consumer prices",Index,,-1.622
146,CHE,NGDP_D,Switzerland,"Gross domestic product, deflator",Index,,-1.613
146,CHE,PCPI,Switzerland,"Inflation, average consumer prices",Index,,-1.61
146,CHE,PCPIE,Switzerland,"Inflation, end of period consumer prices",Index,,-1.608
419,BHR,BCA,Bahrain,Current account balance,U.S. dollars,Billions,-1.6
174,GRC,BCA,Greece,Current account balance,U.S. dollars,Billions,-1.596
463,SYR,NGDP_D,Syria,"Gross domestic product, deflator",Index,,-1.569
463,SYR,PCPI,Syria,"Inflation, average consumer prices",Index,,-1.562
463,SYR,PCPIE,Syria,"Inflation, end of period consumer prices",Index,,-1.561
528,TWN,NGDP_D,Taiwan Province of China,"Gross domestic product, deflator",Index,,-1.551
722,SEN,BCA,Senegal,Current account balance,U.S. dollars,Billions,-1.547
528,TWN,PCPI,Taiwan Province of China,"Inflation, average consumer prices",Index,,-1.545
528,TWN,PCPIE,Taiwan Province of China,"Inflation, end of period consumer prices",Index,,-1.535
923,TJK,NGDP_D,Tajikistan,"Gross domestic product, deflator",Index,,-1.528
923,TJK,PCPI,Tajikistan,"Inflation, average consumer prices",Index,,-1.521
923,TJK,PCPIE,Tajikistan,"Inflation, end of period consumer prices",Index,,-1.514
738,TZA,NGDP_D,Tanzania,"Gross domestic product, deflator",Index,,-1.512
738,TZA,PCPI,Tanzania,"Inflation, average consumer prices",Index,,-1.5
738,TZA,PCPIE,Tanzania,"Inflation, end of period consumer prices",Index,,-1.493
578,THA,NGDP_D,Thailand,"Gross domestic product, deflator",Index,,-1.493
578,THA,PCPI,Thailand,"Inflation, average consumer prices",Index,,-1.493
578,THA,PCPIE,Thailand,"Inflation, end of period consumer prices",Index,,-1.481
537,TLS,NGDP_D,Timor-Leste,"Gross domestic product, deflator",Index,,-1.475
537,TLS,PCPI,Timor-Leste,"Inflation, average consumer prices",Index,,-1.466
